year,type,province,brand,model,fuel_type,mass,power,sales,prices,market_size,shares,province_ids,brand_id,model_id,product_ids,market_ids,charging_stations_stock,charging_stations_stock_lag,range,batter_weight,battery_capacity,sum_rival_mass,sum_rival_power,euclidean_mass,euclidean_power,local_mass,local_power,steel_price_index,cost_shifter,sum_rival_range,sum_rival_battery,euclidean_range,euclidean_battery,local_range,local_battery,nesting_ids,log_charging_IV,is_electric,product_set_size,sub_PHEV,sub_BEV_1,sub_BEV_2,sub_BEV_3,Tax,nat,sub,inc,net_prices
2022,Domestic New Energy Passenger Vehicle,Anhui,本田,Honda e:NS1,BEV,2108.0,144.2608695652174,92,19.65,23565384.61538462,3.904031336706382e-06,P09,B53,M14,B53M14,P09Y2022,84129,58307,450.0,373.0,58.36666666666667,555216.5122638043,33333.55662141739,127686620.0,2169097.2,31,23,123.364897959183,260053.20489795777,76238.42407343652,143441.22872078177,10646437.0,154664340.0,120,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,16.641149999999996
2022,Domestic New Energy Passenger Vehicle,Anhui,极氪,Zeekr 001,BEV,2774.399766899767,200.0,1716,53.45,23565384.61538462,7.281867145421903e-05,P09,B90,M01,B90M01,P09Y2022,84129,58307,667.0588235294117,576.7647058823529,99.05882352941175,554550.1124969046,33277.817490982605,260658340.0,499982.4,6,135,123.364897959183,342263.54414157086,76021.3652499071,143400.53656391904,5658400.0,220704590.0,108,42,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,47.432950000000005
2022,Domestic New Energy Passenger Vehicle,Anhui,枫叶,Maple 60s,BEV,1950.0,100.0,206,12.68,23565384.61538462,8.741635384364288e-06,P09,B73,M03,B73M03,P09Y2022,84129,58307,411.0,376.5,52.18,555374.5122638043,33377.817490982605,40426290.0,1406474.8,138,40,123.364897959183,240561.55102040689,76277.42407343652,143447.41538744845,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,10.29148
2022,Domestic New Energy Passenger Vehicle,Anhui,枫叶,Maple 80V,BEV,2177.863636363636,100.0,66,12.48,23565384.61538462,2.800718132854578e-06,P09,B73,M02,B73M02,P09Y2022,84129,58307,412.4,372.6,52.30666666666667,555146.6486274407,33377.817490982605,25578158.0,626054.75,175,124,123.364897959183,268671.9252690152,76276.02407343652,143447.28872078177,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,10.109280000000002
2022,Domestic New Energy Passenger Vehicle,Anhui,欧拉,ORA Good Cat,BEV,1881.119260204082,106.8214285714286,3136,14.78,23565384.61538462,0.0001330765464338,P09,B13,M02,B13M02,P09Y2022,84129,58307,436.2307692307692,364.6769230769231,52.34461538461539,555443.3930036003,33370.99606241118,52323420.0,815359.25,113,102,123.364897959183,232064.0855841304,76252.19330420575,143447.25077206382,5606296.5,150354940.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,12.20458
2022,Domestic New Energy Passenger Vehicle,Anhui,欧拉,ORA Ballet Cat,BEV,2120.0,126.0,126,16.48,23565384.61538462,5.346825526358739e-06,P09,B13,M03,B13M03,P09Y2022,84129,58307,436.4,407.52,54.0,555204.5122638043,33351.817490982605,39094270.0,492695.16,141,138,123.364897959183,261533.58367346795,76252.02407343652,143445.59538744844,14337378.0,720397800.0,63,41,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,13.753280000000002
2022,Domestic New Energy Passenger Vehicle,Anhui,欧拉,ORA Lightning Cat,BEV,2347.140221402214,150.0,271,23.13,23565384.61538462,1.14999183939938e-05,P09,B13,M04,B13M04,P09Y2022,84129,58307,589.0625,484.78125,72.1075,554977.3720424022,33327.817490982605,30792938.0,308837.1,168,167,123.364897959183,289554.71390917833,76099.36157343652,143427.48788744843,6964003.0,229364000.0,120,42,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,19.811429999999998
2022,Domestic New Energy Passenger Vehicle,Anhui,比亚迪,Frigate 07,PHEV,2422.0,102.0,6,26.13,23565384.61538462,2.546107393504162e-07,P09,B74,M03,B74M03,P09Y2022,84129,58307,126.0,1497.0,2093.5,554902.5122638043,33375.817490982605,28588060.0,345293.72,169,168,123.364897959183,298789.7828571412,76562.42407343652,141406.09538744844,16095155.0,406376740.0,59,48,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,23.32443
2022,Domestic New Energy Passenger Vehicle,Anhui,比亚迪,BYD D1,BEV,2015.0,100.0,147,16.53,23565384.61538462,6.237963114085196e-06,P09,B74,M02,B74M02,P09Y2022,84129,58307,418.0,383.0,54.0,555309.5122638043,33377.817490982605,23515604.0,307978.0,177,169,123.364897959183,248580.2693877537,76270.42407343652,143445.59538744844,16095155.0,406376740.0,59,48,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,13.798830000000002
2022,Domestic New Energy Passenger Vehicle,Anhui,比亚迪,Destroyer 05,PHEV,1941.24,81.0,1625,12.98,23565384.61538462,6.895707524073772e-05,P09,B74,M04,B74M04,P09Y2022,84129,58307,73.5,1498.0,1567.5,555383.2722638043,33396.817490982605,23899252.0,424598.16,178,155,123.364897959183,239480.8745142844,76614.92407343652,141932.09538744844,16095155.0,406376740.0,59,48,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,11.34478
2022,Domestic New Energy Passenger Vehicle,Anhui,江淮,Refine E3,BEV,2835.0,150.0,25,19.18,23565384.61538462,1.060878080626734e-06,P09,B14,M12,B14M12,P09Y2022,84129,58307,353.5,469.0,60.92,554489.5122638043,33327.817490982605,67036510.0,1322490.8,81,59,123.364897959183,349739.4857142838,76334.92407343652,143438.67538744843,16095155.0,406376740.0,59,48,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,16.56298
2022,Domestic New Energy Passenger Vehicle,Anhui,沃尔沃,Volvo C40,BEV,2470.0,170.0,10,31.55,23565384.61538462,4.243512322506936e-07,P09,B15,M04,B15M04,P09Y2022,84129,58307,619.0,469.2,75.0,554854.5122638043,33307.817490982605,26328796.0,456969.5,162,151,123.364897959183,304711.297959182,76069.42407343652,143424.59538744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,27.48205
2022,Domestic New Energy Passenger Vehicle,Anhui,沃尔沃,Volvo XC40,BEV,2491.724137931034,168.6206896551724,29,31.23,23565384.61538462,1.230618573527011e-06,P09,B15,M03,B15M03,P09Y2022,84129,58307,619.0,469.2,75.0,554832.7881258733,33309.19680132743,111611120.0,1813400.6,43,25,123.364897959183,307391.29401829524,76069.42407343652,143424.59538744844,20201300.0,512175870.0,52,49,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,27.19053
2022,Domestic New Energy Passenger Vehicle,Anhui,沃尔沃,Volvo XC60,PHEV,2660.0,253.0,67,42.63999999999999,23565384.61538462,2.843153256079647e-06,P09,B15,M02,B15M02,P09Y2022,84129,58307,533.3333333333334,390.0,66.0,554664.5122638043,33224.817490982605,108935780.0,1663604.2,40,30,123.364897959183,328150.6285714268,76155.09074010319,143433.59538744844,14011326.0,145637120.0,78,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,38.36504
2022,Domestic New Energy Passenger Vehicle,Anhui,爱驰,Aiways U5,BEV,2152.142857142857,148.5714285714286,14,20.84,23565384.61538462,5.940917251509711e-07,P09,B75,M01,B75M01,P09Y2022,84129,58307,475.8,372.4,61.34,555172.3694066615,33329.24606241118,26085424.0,468076.06,161,136,123.364897959183,265498.8839650131,76212.62407343651,143438.25538744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,17.72524
2022,Domestic New Energy Passenger Vehicle,Anhui,爱驰,Aiways U6,BEV,2195.0,160.0,1,22.89,23565384.61538462,4.2435123225069365e-08,P09,B75,M02,B75M02,P09Y2022,84129,58307,547.5,386.5,67.85,555129.5122638043,33317.817490982605,160164060.0,414687.7,20,157,123.364897959183,270785.9510204067,76140.92407343652,143431.74538744843,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,19.59279
2022,Domestic New Energy Passenger Vehicle,Anhui,理想,Li L8,PHEV,3080.0,113.0,236,36.98,23565384.61538462,1.001468908111637e-05,P09,B76,M02,B76M02,P09Y2022,84129,58307,168.0,1496.0,2470.0,554244.5122638043,33364.817490982605,160164060.0,414687.7,20,157,123.364897959183,379963.8857142836,76520.42407343652,141029.59538744844,5625981.5,148804130.0,110,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,33.208780000000004
2022,Domestic New Energy Passenger Vehicle,Anhui,理想,Li L9,PHEV,3120.0,113.0,609,44.48,23565384.61538462,2.584299004406724e-05,P09,B76,M03,B76M03,P09Y2022,84129,58307,175.0,1496.0,2520.0,554204.5122638043,33364.817490982605,23922584.0,350951.78,172,157,123.364897959183,384898.48163265095,76513.42407343652,140979.59538744844,5658400.0,220704590.0,108,42,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,40.04128
2022,Domestic New Energy Passenger Vehicle,Anhui,理想,Li ONE,PHEV,2825.0,96.0,1257,33.8,23565384.61538462,5.334094989391219e-05,P09,B76,M01,B76M01,P09Y2022,84129,58307,145.2,1199.0,2300.0,554499.5122638043,33381.817490982605,31975660.0,334712.84,148,172,123.364897959183,348505.836734692,76543.22407343652,141199.59538744844,22536032.0,144187630.0,58,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,30.311799999999998
2022,Domestic New Energy Passenger Vehicle,Anhui,电动屋,YOUNG Guangxiaoxin,BEV,1390.99358974359,35.0,156,7.98,23565384.61538462,6.619879223110821e-06,P09,B105,M01,B105M01,P09Y2022,84129,58307,303.0,236.5,32.755,555933.5186740607,33442.817490982605,27084752.0,311539.75,159,173,123.364897959183,171599.78226059565,76385.42407343652,143466.84038744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,6.359780000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,百智,Baizhi Big Bear,BEV,1066.805555555556,29.0,180,4.68,23565384.61538462,7.638322180512485e-06,P09,B111,M01,B111M01,P09Y2022,84129,58307,156.6666666666667,126.6666666666667,13.61733333333333,556257.7067082488,33448.817490982605,41776830.0,315835.34,135,167,123.364897959183,131606.3585034007,76531.75740676984,143485.9780541151,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,4.2634799999999995
2022,Domestic New Energy Passenger Vehicle,Anhui,福特,Escape,PHEV,2194.0,125.0,4,19.58,23565384.61538462,1.697404929002775e-07,P09,B17,M10,B17M10,P09Y2022,84129,58307,77.0,1497.0,1804.0,555130.5122638043,33352.817490982605,225473740.0,424117.8,13,137,123.364897959183,270662.5861224475,76611.42407343652,141695.59538744844,5658400.0,150354940.0,108,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,17.35738
2022,Domestic New Energy Passenger Vehicle,Anhui,红旗,Hongqi E-HS9,BEV,3136.21978021978,160.0,91,64.47999999999999,23565384.61538462,3.861596213481312e-06,P09,B18,M07,B18M07,P09Y2022,84129,58307,675.0,595.0,120.0,554188.2924835845,33317.817490982605,141903650.0,765690.6,27,90,123.364897959183,386899.4331643845,76013.42407343652,143379.59538744844,20969884.0,487078460.0,52,49,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,57.48128
2022,Domestic New Energy Passenger Vehicle,Anhui,红旗,Hongqi E-QM5,BEV,2271.635883905013,122.9023746701847,379,18.13,23565384.61538462,1.608291170230129e-05,P09,B18,M08,B18M08,P09Y2022,84129,58307,480.5454545454546,412.0909090909091,61.85418181818182,555052.8763798993,33354.91511631242,24392166.0,449123.9,178,153,123.364897959183,280240.1290183604,76207.87861889106,143437.74120563027,18315388.0,469726700.0,54,49,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,15.25643
2022,Domestic New Energy Passenger Vehicle,Anhui,腾势,Denza D9,PHEV,3153.779527559055,102.0,127,49.79,23565384.61538462,5.389260649583809e-06,P09,B19,M03,B19M03,P09Y2022,84129,58307,222.3,1335.7,2087.672,554170.7327362453,33375.817490982605,28604620.0,315835.34,158,167,123.364897959183,389065.6896030832,76466.12407343651,141411.92338744845,6542034.0,147536640.0,145,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,44.878690000000006
2022,Domestic New Energy Passenger Vehicle,Anhui,腾势,Denza X,PHEV,2995.0,141.0,7,32.38,23565384.61538462,2.970458625754856e-07,P09,B19,M02,B19M02,P09Y2022,84129,58307,300.25,1256.75,1236.5,554329.5122638043,33336.817490982605,40045108.0,315835.34,139,167,123.364897959183,369477.8693877531,76388.17407343652,142263.09538744844,6612505.0,146621550.0,145,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,29.018180000000005
2022,Domestic New Energy Passenger Vehicle,Anhui,荣威,Roewe Ei5,BEV,2002.0,127.0588235294118,17,14.68,23565384.61538462,7.213970948261792e-07,P09,B20,M01,B20M01,P09Y2022,84129,58307,422.1428571428572,375.7142857142857,52.18571428571429,555322.5122638043,33350.75866745319,151471330.0,462731.12,26,151,123.364897959183,246976.5257142844,76266.28121629366,143447.40967316274,18723224.0,1027872830.0,53,28,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,12.113480000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,荣威,Roewe RX5,PHEV,2261.763636363637,135.7090909090909,55,12.79,23565384.61538462,2.333931777378815e-06,P09,B20,M04,B20M04,P09Y2022,84129,58307,320.0,357.0,48.0,555062.7486274407,33342.10840007351,271696960.0,463543.44,9,138,123.364897959183,279022.24020779075,76368.42407343652,143451.59538744844,10646437.0,154664340.0,120,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,11.17169
2022,Domestic New Energy Passenger Vehicle,Anhui,荣威,Roewe iMAX8,BEV,2929.0,180.0,14,22.08,23565384.61538462,5.940917251509711e-07,P09,B20,M09,B20M09,P09Y2022,84129,58307,533.3333333333334,390.0,66.0,554395.5122638043,33297.817490982605,133830104.0,593473.94,28,128,123.364897959183,361335.786122447,76155.09074010319,143433.59538744844,5658400.0,220704590.0,108,42,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,18.854879999999998
2022,Domestic New Energy Passenger Vehicle,Anhui,蔚来,NIO ES6,BEV,2806.034816247582,160.0,1034,44.59999999999999,23565384.61538462,4.387791741472173e-05,P09,B21,M01,B21M01,P09Y2022,84129,58307,475.0,523.5714285714286,73.66666666666667,554518.4774475568,33317.817490982605,24225138.0,674624.8,178,112,123.364897959183,346166.1987762978,76213.42407343652,143425.92872078178,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,39.37059999999999
2022,Domestic New Energy Passenger Vehicle,Anhui,蔚来,NIO ES8,BEV,3099.0,160.2099737532808,381,57.59999999999999,23565384.61538462,1.616778194875143e-05,P09,B21,M02,B21M02,P09Y2022,84129,58307,432.1428571428572,520.7142857142857,78.66666666666667,554225.5122638043,33317.60751722932,37609224.0,815359.25,144,102,123.364897959183,382307.8187755081,76256.28121629366,143420.92872078178,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,51.21359999999999
2022,Domestic New Energy Passenger Vehicle,Anhui,赛力斯,AITO M5,PHEV,2692.142857142857,92.0,322,29.08,23565384.61538462,1.366410967847234e-05,P09,B78,M02,B78M02,P09Y2022,84129,58307,150.0,1499.0,2312.0,554632.3694066615,33385.817490982605,60157760.0,309989.3,92,170,123.364897959183,332115.9288629719,76538.42407343652,141187.59538744844,5603612.0,148633840.0,110,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,26.011879999999998
2022,Domestic New Energy Passenger Vehicle,Anhui,起亚,Kia K3,PHEV,1980.0,77.2,1,12.685,23565384.61538462,4.2435123225069365e-08,P09,B22,M01,B22M01,P09Y2022,84129,58307,315.0,331.0,47.0,555344.5122638043,33400.61749098261,84698270.0,318684.9,61,164,123.364897959183,244262.49795918236,76373.42407343652,143452.59538744844,20969884.0,452263800.0,52,49,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,11.076035000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,起亚,Kia K3,BEV,2040.0,135.0,3,12.685,23565384.61538462,1.273053696752081e-07,P09,B22,M01,B22M01,P09Y2022,84129,58307,315.0,331.0,47.0,555284.5122638043,33342.817490982605,108328620.0,1181815.9,44,69,123.364897959183,251664.39183673327,76373.42407343652,143452.59538744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,10.646035000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,路虎,Discovery Sport,PHEV,2750.0,147.0,16,40.62999999999999,23565384.61538462,6.789619716011098e-07,P09,B59,M02,B59M02,P09Y2022,84129,58307,53.0,1498.0,2250.0,554574.5122638043,33330.817490982605,29530128.0,350951.78,157,157,123.364897959183,339253.4693877532,76635.42407343652,141249.59538744844,7346361.0,147925380.0,146,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,36.53392999999999
2022,Domestic New Energy Passenger Vehicle,Anhui,路虎,Range Rover Evoque,PHEV,2720.0,147.0,5,43.28000000000001,23565384.61538462,2.121756161253468e-07,P09,B59,M01,B59M01,P09Y2022,84129,58307,56.0,1498.0,2245.0,554604.5122638043,33330.817490982605,24534444.0,350951.78,168,157,123.364897959183,335552.52244897775,76632.42407343652,141254.59538744844,11630208.0,146440000.0,83,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,38.94808000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,野马,Space Star,BEV,2290.0,70.0,4,6.49,23565384.61538462,1.697404929002775e-07,P09,B60,M02,B60M02,P09Y2022,84129,58307,350.0,341.0,48.0,555034.5122638043,33407.817490982605,23754840.0,339532.7,175,158,123.364897959183,282505.61632652907,76338.42407343652,143451.59538744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,5.00239
2022,Domestic New Energy Passenger Vehicle,Anhui,长安,Eado,BEV,1988.349514563107,118.1229773462783,927,8.840000000000002,23565384.61538462,3.93373592296393e-05,P09,B23,M01,B23M01,P09Y2022,84129,58307,405.0,350.4,52.56,555336.1627492412,33359.69451363633,48523000.0,556299.06,124,131,123.364897959183,245292.5349712688,76283.42407343652,143447.03538744844,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,6.793240000000003
2022,Domestic New Energy Passenger Vehicle,Anhui,长安,Changan UNI-K,PHEV,2450.0,125.0,349,16.54,23565384.61538462,1.480985800554921e-05,P09,B23,M13,B23M13,P09Y2022,84129,58307,296.0,190.0,28.0,554874.5122638043,33352.817490982605,25689256.0,316196.38,175,175,123.364897959183,302243.9999999984,76392.42407343652,143471.59538744844,14011326.0,145637120.0,78,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,14.58794
2022,Domestic New Energy Passenger Vehicle,Anhui,问界,AITO M5,PHEV,2656.420454545455,92.0,616,29.08,23565384.61538462,2.614003590664273e-05,P09,B106,M01,B106M01,P09Y2022,84129,58307,150.0,1499.0,2312.0,554668.0918092589,33385.817490982605,47497870.0,447463.62,127,153,123.364897959183,327709.03831168654,76538.42407343652,141187.59538744844,14011326.0,145637120.0,78,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,26.011879999999998
2022,Domestic New Energy Passenger Vehicle,Anhui,问界,AITO M5,BEV,2641.944444444444,190.2777777777778,126,29.08,23565384.61538462,5.346825526358739e-06,P09,B106,M01,B106M01,P09Y2022,84129,58307,150.0,1499.0,2312.0,554682.5678193598,33287.539713204824,46539610.0,405066.44,132,157,123.364897959183,325923.2068027192,76538.42407343652,141187.59538744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,26.49188
2022,Domestic New Energy Passenger Vehicle,Anhui,问界,AITO M7,PHEV,2839.776536312849,92.0,358,31.89,23565384.61538462,1.519177411457483e-05,P09,B106,M02,B106M02,P09Y2022,84129,58307,142.5,1499.0,2395.0,554484.7357274914,33385.817490982605,26391480.0,327334.9,171,164,123.364897959183,350328.74262911675,76545.92407343652,141104.59538744844,5625981.5,148804130.0,110,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,28.57179
2022,Domestic New Energy Passenger Vehicle,Anhui,阿维塔,Avatr 11,BEV,2750.0,195.0,1,45.0,23565384.61538462,4.2435123225069365e-08,P09,B107,M01,B107M01,P09Y2022,84129,58307,600.0,520.0,90.38,554574.5122638043,33282.817490982605,52323420.0,480750.38,113,149,123.364897959183,339253.4693877532,76088.42407343652,143409.21538744844,17913984.0,454881570.0,56,49,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,39.73500000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,零跑,Leapmotor C01,BEV,2460.547872340425,200.0,188,17.73,23565384.61538462,7.97780316631304e-06,P09,B79,M04,B79M04,P09Y2022,84129,58307,497.8181818181818,828.5454545454545,603.2634181818182,554863.9643914639,33277.817490982605,29705752.0,480459.75,156,149,123.364897959183,303545.23719496134,76190.60589161834,142896.3319692666,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,14.89203
2022,Domestic New Energy Passenger Vehicle,Anhui,零跑,Leapmotor C11,BEV,2459.294274300932,200.0,1502,17.98,23565384.61538462,6.373755508405419e-05,P09,B79,M03,B79M03,P09Y2022,84129,58307,447.2608695652174,748.4782608695652,592.2104347826087,554865.2179895034,33277.817490982605,40378750.0,547902.6,144,134,123.364897959183,303390.5872007375,76241.1632038713,142907.38495266583,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,15.11978
